index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
48,100000510200209,1459923860,3
49,100000517817142,1459806901,3
49,100000517817142,1459897534,3
49,100000517817142,1459897666,3
49,100000517817142,1459897830,3
49,100000517817142,1459897871,3
49,100000517817142,1459898431,3
49,100000517817142,1459898527,3
49,100000517817142,1459898691,3
49,100000517817142,1459898932,3
49,100000517817142,1459899019,3
49,100000517817142,1459899183,3
49,100000517817142,1459899347,3
49,100000517817142,1459899470,3
51,100000523611444,1459816721,3
51,100000523611444,1459817156,3
51,100000523611444,1459817226,3
51,100000523611444,1459817478,3
51,100000523611444,1459819938,3
51,100000523611444,1459820083,3
51,100000523611444,1459820251,3
51,100000523611444,1459820335,3
51,100000523611444,1459820587,3
51,100000523611444,1459820755,3
51,100000523611444,1459820797,3
51,100000523611444,1459821427,3
51,100000523611444,1459823073,3
51,100000523611444,1459823159,3
51,100000523611444,1459828719,3
51,100000523611444,1459828893,3
51,100000523611444,1459829069,3
51,100000523611444,1459829088,3
51,100000523611444,1459829785,3
51,100000523611444,1459829908,3
51,100000523611444,1459831311,3
51,100000523611444,1459831462,3
51,100000523611444,1459831645,3
51,100000523611444,1459831810,3
51,100000523611444,1459831945,3
51,100000523611444,1459832125,3
51,100000523611444,1459832170,3
51,100000523611444,1459832800,3
51,100000523611444,1459832890,3
51,100000523611444,1459835118,3
51,100000523611444,1459835185,3
51,100000523611444,1459839822,3
51,100000523611444,1459839962,3
51,100000523611444,1459839994,3
51,100000523611444,1459841026,3
51,100000523611444,1459842260,3
51,100000523611444,1459842417,3
51,100000523611444,1459842531,3
51,100000523611444,1459842773,3
51,100000523611444,1459842857,3
51,100000523611444,1459843305,3
51,100000523611444,1459843518,3
51,100000523611444,1459843650,3
51,100000523611444,1459843826,3
51,100000523611444,1459844002,3
51,100000523611444,1459844165,3
51,100000523611444,1459844337,3
51,100000523611444,1459844527,3
51,100000523611444,1459844530,3
51,100000523611444,1459845014,3
51,100000523611444,1459846393,3
51,100000523611444,1459846487,3
51,100000523611444,1459846702,3
51,100000523611444,1459846874,3
51,100000523611444,1459847347,3
51,100000523611444,1459875970,3
51,100000523611444,1459878374,3
51,100000523611444,1459878510,3
51,100000523611444,1459878946,3
51,100000523611444,1459879043,3
51,100000523611444,1459879412,3
51,100000523611444,1459879453,3
51,100000523611444,1459879763,3
51,100000523611444,1459879904,3
51,100000523611444,1459880068,3
51,100000523611444,1459880232,3
51,100000523611444,1459880430,3
51,100000523611444,1459880602,3
51,100000523611444,1459880817,3
51,100000523611444,1459880989,3
51,100000523611444,1459881118,3
51,100000523611444,1459881298,3
51,100000523611444,1459881421,3
51,100000523611444,1459881677,3
51,100000523611444,1459881849,3
51,100000523611444,1459882021,3
51,100000523611444,1459884722,3
51,100000523611444,1459884906,3
51,100000523611444,1459885078,3
51,100000523611444,1459885175,3
51,100000523611444,1459885580,3
51,100000523611444,1459885748,3
51,100000523611444,1459885916,3
51,100000523611444,1459886126,3
51,100000523611444,1459886294,3
51,100000523611444,1459886420,3
51,100000523611444,1459886462,3
51,100000523611444,1459886752,3
51,100000523611444,1459886920,3
51,100000523611444,1459887046,3
51,100000523611444,1459887407,3
51,100000523611444,1459887489,3
51,100000523611444,1459887719,3
51,100000523611444,1459887760,3
51,100000523611444,1459888226,3
51,100000523611444,1459888268,3
51,100000523611444,1459888562,3
51,100000523611444,1459888772,3
51,100000523611444,1459888940,3
51,100000523611444,1459888965,3
51,100000523611444,1459889738,3
51,100000523611444,1459889906,3
51,100000523611444,1459890074,3
51,100000523611444,1459890200,3
51,100000523611444,1459891799,3
51,100000523611444,1459891975,3
51,100000523611444,1459892837,3
51,100000523611444,1459892972,3
51,100000523611444,1459895198,3
51,100000523611444,1459895240,3
51,100000523611444,1459898195,3
51,100000523611444,1459898363,3
51,100000523611444,1459899022,3
51,100000523611444,1459899203,3
51,100000523611444,1459899329,3
51,100000523611444,1459900295,3
51,100000523611444,1459904568,3
51,100000523611444,1459904588,3
51,100000523611444,1459906759,3
51,100000523611444,1459907261,3
51,100000523611444,1459907433,3
51,100000523611444,1459907511,3
51,100000523611444,1459908126,3
51,100000523611444,1459908167,3
51,100000523611444,1459908752,3
51,100000523611444,1459908870,3
51,100000523611444,1459909110,3
51,100000523611444,1459909315,3
51,100000523611444,1459909356,3
51,100000523611444,1459909614,3
51,100000523611444,1459909807,3
51,100000523611444,1459909889,3
51,100000523611444,1459913398,3
51,100000523611444,1459913453,3
51,100000523611444,1459913884,3
51,100000523611444,1459914038,3
51,100000523611444,1459914068,3
51,100000523611444,1459914534,3
51,100000523611444,1459914629,3
51,100000523611444,1459915041,3
51,100000523611444,1459915201,3
51,100000523611444,1459915392,3
51,100000523611444,1459915521,3
51,100000523611444,1459915561,3
51,100000523611444,1459915906,3
51,100000523611444,1459916081,3
51,100000523611444,1459916169,3
51,100000523611444,1459916401,3
51,100000523611444,1459916582,3
51,100000523611444,1459916641,3
51,100000523611444,1459916841,3
51,100000523611444,1459917238,3
51,100000523611444,1459917361,3
51,100000523611444,1459917543,3
51,100000523611444,1459917718,3
51,100000523611444,1459917837,3
51,100000523611444,1459918231,3
51,100000523611444,1459918403,3
51,100000523611444,1459918587,3
51,100000523611444,1459918704,3
51,100000523611444,1459920492,3
51,100000523611444,1459920632,3
51,100000523611444,1459920817,3
51,100000523611444,1459920862,3
51,100000523611444,1459921146,3
51,100000523611444,1459921216,3
51,100000523611444,1459922127,3
51,100000523611444,1459922167,3
51,100000523611444,1459922967,3
51,100000523611444,1459926413,3
51,100000523611444,1459927834,3
52,100000534496856,1459805597,3
52,100000534496856,1459809654,3
52,100000534496856,1459809797,3
52,100000534496856,1459809965,3
52,100000534496856,1459810185,3
52,100000534496856,1459810259,3
52,100000534496856,1459810679,3
52,100000534496856,1459810847,3
52,100000534496856,1459811015,3
52,100000534496856,1459812317,3
52,100000534496856,1459812485,3
52,100000534496856,1459812527,3
52,100000534496856,1459812850,3
52,100000534496856,1459813374,3
52,100000534496856,1459813499,3
52,100000534496856,1459813692,3
52,100000534496856,1459815001,3
52,100000534496856,1459822203,3
52,100000534496856,1459824594,3
52,100000534496856,1459825986,3
52,100000534496856,1459825994,3
52,100000534496856,1459827406,3
52,100000534496856,1459827449,3
52,100000534496856,1459827896,3
52,100000534496856,1459828068,3
52,100000534496856,1459828215,3
52,100000534496856,1459828297,3
52,100000534496856,1459828516,3
52,100000534496856,1459828866,3
52,100000534496856,1459829066,3
52,100000534496856,1459829118,3
52,100000534496856,1459829748,3
52,100000534496856,1459829916,3
52,100000534496856,1459830042,3
52,100000534496856,1459830420,3
52,100000534496856,1459832142,3
52,100000534496856,1459834451,3
52,100000534496856,1459834536,3
52,100000534496856,1459838022,3
52,100000534496856,1459838190,3
52,100000534496856,1459838316,3
52,100000534496856,1459838526,3
52,100000534496856,1459838694,3
52,100000534496856,1459838862,3
52,100000534496856,1459838988,3
52,100000534496856,1459840329,3
52,100000534496856,1459840500,3
52,100000534496856,1459840668,3
52,100000534496856,1459840836,3
52,100000534496856,1459841021,3
52,100000534496856,1459841088,3
52,100000534496856,1459843314,3
52,100000534496856,1459843356,3
52,100000534496856,1459848018,3
52,100000534496856,1459848354,3
52,100000534496856,1459872807,3
52,100000534496856,1459872958,3
52,100000534496856,1459873158,3
52,100000534496856,1459873319,3
52,100000534496856,1459873439,3
52,100000534496856,1459873598,3
52,100000534496856,1459873758,3
52,100000534496856,1459873918,3
52,100000534496856,1459874118,3
52,100000534496856,1459874198,3
52,100000534496856,1459876626,3
52,100000534496856,1459876794,3
52,100000534496856,1459876962,3
52,100000534496856,1459877046,3
52,100000534496856,1459879258,3
52,100000534496856,1459879299,3
52,100000534496856,1459879534,3
52,100000534496856,1459884102,3
52,100000534496856,1459887699,3
52,100000534496856,1459893766,3
52,100000534496856,1459894038,3
52,100000534496856,1459894291,3
52,100000534496856,1459894359,3
52,100000534496856,1459897880,3
52,100000534496856,1459899178,3
52,100000534496856,1459899679,3
52,100000534496856,1459899721,3
52,100000534496856,1459900015,3
52,100000534496856,1459900057,3
52,100000534496856,1459901713,3
52,100000534496856,1459902617,3
52,100000534496856,1459903883,3
52,100000534496856,1459904006,3
52,100000534496856,1459905493,3
52,100000534496856,1459906304,3
52,100000534496856,1459914696,3
52,100000534496856,1459915006,3
52,100000534496856,1459915448,3
52,100000534496856,1459921929,3
52,100000534496856,1459926118,3
52,100000534496856,1459926237,3
52,100000534496856,1459926397,3
52,100000534496856,1459926557,3
52,100000534496856,1459926758,3
52,100000534496856,1459926837,3
52,100000534496856,1459927105,3
52,100000534496856,1459927231,3
52,100000534496856,1459929163,3
52,100000534496856,1459929205,3
53,100000554039183,1459806030,3
53,100000554039183,1459821490,3
53,100000554039183,1459835429,3
53,100000554039183,1459835605,3
53,100000554039183,1459835825,3
53,100000554039183,1459835957,3
53,100000554039183,1459836133,3
53,100000554039183,1459836265,3
53,100000554039183,1459836485,3
53,100000554039183,1459836617,3
53,100000554039183,1459836661,3
53,100000554039183,1459836966,3
53,100000554039183,1459837119,3
53,100000554039183,1459837279,3
53,100000554039183,1459837479,3
53,100000554039183,1459837639,3
53,100000554039183,1459837754,3
53,100000554039183,1459837985,3
53,100000554039183,1459871475,3
53,100000554039183,1459871601,3
53,100000554039183,1459874325,3
53,100000554039183,1459878541,3
53,100000554039183,1459878766,3
53,100000554039183,1459878946,3
53,100000554039183,1459879081,3
53,100000554039183,1459879261,3
53,100000554039183,1459879351,3
53,100000554039183,1459880194,3
53,100000554039183,1459886440,3
53,100000554039183,1459890942,3
53,100000554039183,1459891114,3
53,100000554039183,1459891292,3
53,100000554039183,1459891372,3
53,100000554039183,1459897676,3
53,100000554039183,1459897714,3
53,100000554039183,1459904877,3
53,100000554039183,1459913398,3
53,100000554039183,1459913503,3
53,100000554039183,1459918731,3
53,100000554039183,1459918911,3
53,100000554039183,1459919046,3
53,100000554039183,1459919181,3
53,100000554039183,1459920100,3
53,100000554039183,1459920531,3
53,100000554039183,1459920576,3
53,100000554039183,1459920846,3
53,100000554039183,1459920981,3
53,100000554039183,1459921161,3
53,100000554039183,1459921296,3
53,100000554039183,1459921476,3
53,100000554039183,1459921656,3
54,100000561821686,1459809284,3
54,100000561821686,1459809464,3
54,100000561821686,1459812195,3
54,100000561821686,1459812352,3
54,100000561821686,1459812478,3
54,100000561821686,1459815201,3
54,100000561821686,1459815371,3
54,100000561821686,1459870645,3
54,100000561821686,1459870809,3
54,100000561821686,1459870973,3
54,100000561821686,1459871014,3
54,100000561821686,1459879751,3
54,100000561821686,1459879791,3
54,100000561821686,1459890241,3
54,100000561821686,1459890441,3
54,100000561821686,1459890521,3
54,100000561821686,1459893479,3
54,100000561821686,1459895529,3
54,100000561821686,1459895693,3
54,100000561821686,1459895857,3
54,100000561821686,1459895980,3
54,100000561821686,1459901050,3
54,100000561821686,1459901173,3
54,100000561821686,1459903336,3
54,100000561821686,1459913726,3
54,100000561821686,1459913855,3
54,100000561821686,1459913941,3
54,100000561821686,1459918877,3
54,100000561821686,1459919053,3
54,100000561821686,1459919141,3
55,100000562265373,1459823627,3
55,100000562265373,1459823803,3
55,100000562265373,1459823996,3
55,100000562265373,1459824128,3
55,100000562265373,1459824287,3
55,100000562265373,1459824947,3
55,100000562265373,1459824991,3
56,100000576472650,1459807051,3
56,100000576472650,1459818029,3
56,100000576472650,1459818071,3
56,100000576472650,1459818555,3
56,100000576472650,1459818599,3
56,100000576472650,1459819397,3
56,100000576472650,1459819479,3
56,100000576472650,1459820891,3
56,100000576472650,1459821372,3
56,100000576472650,1459821802,3
56,100000576472650,1459822232,3
56,100000576472650,1459823629,3
56,100000576472650,1459823758,3
56,100000576472650,1459827840,3
56,100000576472650,1459834092,3
56,100000576472650,1459834260,3
56,100000576472650,1459834302,3
56,100000576472650,1459834764,3
56,100000576472650,1459836160,3
56,100000576472650,1459836344,3
56,100000576472650,1459836731,3
56,100000576472650,1459837486,3
56,100000576472650,1459837662,3
56,100000576472650,1459837838,3
56,100000576472650,1459838021,3
56,100000576472650,1459838101,3
56,100000576472650,1459838356,3
56,100000576472650,1459838438,3
56,100000576472650,1459839426,3
56,100000576472650,1459840151,3
56,100000576472650,1459840195,3
56,100000576472650,1459871466,3
56,100000576472650,1459883467,3
56,100000576472650,1459883907,3
56,100000576472650,1459883962,3
56,100000576472650,1459884544,3
56,100000576472650,1459884693,3
56,100000576472650,1459884906,3
56,100000576472650,1459885059,3
56,100000576472650,1459885231,3
56,100000576472650,1459885403,3
56,100000576472650,1459885575,3
56,100000576472650,1459885747,3
56,100000576472650,1459885905,3
56,100000576472650,1459904899,3
56,100000576472650,1459904940,3
56,100000576472650,1459905249,3
56,100000576472650,1459905279,3
56,100000576472650,1459905747,3
56,100000576472650,1459905926,3
56,100000576472650,1459906106,3
56,100000576472650,1459906157,3
56,100000576472650,1459907027,3
56,100000576472650,1459907279,3
56,100000576472650,1459907634,3
56,100000576472650,1459907676,3
56,100000576472650,1459907970,3
56,100000576472650,1459908054,3
56,100000576472650,1459908768,3
56,100000576472650,1459908810,3
56,100000576472650,1459909822,3
56,100000576472650,1459910178,3
56,100000576472650,1459910283,3
56,100000576472650,1459911005,3
56,100000576472650,1459911131,3
56,100000576472650,1459912371,3
56,100000576472650,1459912494,3
56,100000576472650,1459913094,3
56,100000576472650,1459917546,3
56,100000576472650,1459917714,3
56,100000576472650,1459917798,3
56,100000576472650,1459918597,3
56,100000576472650,1459918679,3
56,100000576472650,1459921292,3
56,100000576472650,1459921497,3
56,100000576472650,1459921661,3
56,100000576472650,1459921832,3
56,100000576472650,1459921961,3
56,100000576472650,1459922047,3
56,100000576472650,1459923619,3
56,100000576472650,1459926267,3
56,100000576472650,1459926399,3
56,100000576472650,1459926575,3
56,100000576472650,1459926759,3
56,100000576472650,1459929169,3
56,100000576472650,1459929374,3
56,100000576472650,1459929538,3
57,100000580454948,1459816066,3
57,100000580454948,1459831446,3
57,100000580454948,1459831490,3
57,100000580454948,1459832766,3
57,100000580454948,1459837823,3
57,100000580454948,1459837995,3
57,100000580454948,1459838038,3
57,100000580454948,1459861346,3
57,100000580454948,1459866823,3
57,100000580454948,1459866828,3
57,100000580454948,1459880066,3
57,100000580454948,1459880226,3
57,100000580454948,1459880266,3
57,100000580454948,1459890245,3
57,100000580454948,1459892014,3
58,100000591250572,1459806474,3
58,100000591250572,1459827030,3
58,100000591250572,1459827072,3
58,100000591250572,1459827192,3
59,100000593656174,1459822230,3
59,100000593656174,1459822362,3
59,100000593656174,1459822538,3
59,100000593656174,1459822714,3
59,100000593656174,1459839038,3
59,100000593656174,1459839214,3
59,100000593656174,1459839302,3
59,100000593656174,1459880970,3
59,100000593656174,1459881146,3
59,100000593656174,1459881190,3
59,100000593656174,1459894082,3
59,100000593656174,1459895534,3
59,100000593656174,1459895578,3
59,100000593656174,1459896536,3
59,100000593656174,1459896656,3
59,100000593656174,1459896854,3
59,100000593656174,1459896996,3
59,100000593656174,1459897179,3
59,100000593656174,1459897338,3
59,100000593656174,1459897514,3
59,100000593656174,1459897690,3
59,100000593656174,1459898174,3
59,100000593656174,1459898262,3
59,100000593656174,1459899010,3
59,100000593656174,1459899213,3
59,100000593656174,1459899352,3
59,100000593656174,1459899538,3
59,100000593656174,1459899670,3
59,100000593656174,1459899846,3
59,100000593656174,1459900022,3
59,100000593656174,1459900870,3
59,100000593656174,1459902530,3
59,100000593656174,1459903528,3
59,100000593656174,1459904378,3
59,100000593656174,1459904554,3
59,100000593656174,1459905566,3
59,100000593656174,1459905610,3
59,100000593656174,1459905918,3
59,100000593656174,1459906138,3
59,100000593656174,1459906182,3
59,100000593656174,1459906622,3
59,100000593656174,1459906890,3
59,100000593656174,1459909814,3
59,100000593656174,1459909922,3
59,100000593656174,1459912210,3
59,100000593656174,1459912298,3
59,100000593656174,1459912518,3
59,100000593656174,1459912694,3
59,100000593656174,1459912882,3
59,100000593656174,1459913046,3
59,100000593656174,1459913178,3
59,100000593656174,1459914498,3
59,100000593656174,1459915526,3
59,100000593656174,1459915598,3
59,100000593656174,1459916346,3
59,100000593656174,1459917226,3
59,100000593656174,1459921986,3
59,100000593656174,1459922154,3
59,100000593656174,1459922286,3
59,100000593656174,1459926422,3
59,100000593656174,1459926554,3
59,100000593656174,1459926642,3
59,100000593656174,1459926906,3
59,100000593656174,1459927038,3
60,100000594495786,1459808303,3
60,100000594495786,1459812293,3
60,100000594495786,1459813764,3
60,100000594495786,1459813847,3
60,100000594495786,1459814057,3
60,100000594495786,1459814099,3
60,100000594495786,1459824394,3
60,100000594495786,1459829498,3
60,100000594495786,1459834217,3
60,100000594495786,1459834766,3
60,100000594495786,1459834918,3
60,100000594495786,1459834919,3
60,100000594495786,1459835267,3
60,100000594495786,1459835376,3
60,100000594495786,1459835470,3
60,100000594495786,1459866809,3
60,100000594495786,1459866950,3
60,100000594495786,1459867061,3
60,100000594495786,1459867289,3
60,100000594495786,1459867439,3
60,100000594495786,1459867985,3
60,100000594495786,1459868162,3
60,100000594495786,1459868316,3
60,100000594495786,1459868463,3
60,100000594495786,1459868555,3
60,100000594495786,1459868864,3
60,100000594495786,1459869015,3
60,100000594495786,1459869380,3
60,100000594495786,1459869501,3
60,100000594495786,1459870337,3
60,100000594495786,1459871612,3
60,100000594495786,1459871640,3
60,100000594495786,1459874261,3
60,100000594495786,1459874286,3
60,100000594495786,1459877268,3
60,100000594495786,1459878150,3
60,100000594495786,1459892119,3
60,100000594495786,1459892262,3
60,100000594495786,1459892430,3
60,100000594495786,1459893816,3
60,100000594495786,1459894740,3
60,100000594495786,1459895496,3
60,100000594495786,1459895790,3
60,100000594495786,1459896174,3
60,100000594495786,1459896210,3
60,100000594495786,1459897133,3
60,100000594495786,1459897982,3
60,100000594495786,1459898116,3
60,100000594495786,1459898309,3
60,100000594495786,1459898449,3
60,100000594495786,1459898537,3
60,100000594495786,1459899531,3
60,100000594495786,1459899697,3
60,100000594495786,1459899725,3
60,100000594495786,1459899948,3
60,100000594495786,1459901376,3
60,100000594495786,1459901418,3
60,100000594495786,1459903728,3
60,100000594495786,1459903759,3
60,100000594495786,1459908576,3
60,100000594495786,1459908625,3
60,100000594495786,1459911735,3
60,100000594495786,1459912090,3
60,100000594495786,1459912269,3
60,100000594495786,1459912507,3
60,100000594495786,1459912587,3
60,100000594495786,1459913529,3
60,100000594495786,1459913657,3
60,100000594495786,1459913746,3
60,100000594495786,1459914161,3
60,100000594495786,1459915785,3
60,100000594495786,1459919268,3
60,100000594495786,1459919595,3
60,100000594495786,1459919750,3
60,100000594495786,1459919856,3
61,100000600662192,1459804576,3
61,100000600662192,1459813481,3
61,100000600662192,1459813596,3
61,100000600662192,1459813764,3
61,100000600662192,1459813932,3
61,100000600662192,1459814058,3
61,100000600662192,1459814268,3
61,100000600662192,1459814436,3
61,100000600662192,1459814520,3
61,100000600662192,1459814785,3
61,100000600662192,1459814830,3
61,100000600662192,1459820174,3
61,100000600662192,1459820204,3
61,100000600662192,1459820337,3
61,100000600662192,1459820428,3
61,100000600662192,1459822682,3
61,100000600662192,1459822736,3
61,100000600662192,1459822873,3
61,100000600662192,1459822912,3
61,100000600662192,1459823088,3
61,100000600662192,1459823264,3
61,100000600662192,1459823440,3
61,100000600662192,1459823616,3
61,100000600662192,1459823836,3
61,100000600662192,1459823968,3
61,100000600662192,1459824144,3
61,100000600662192,1459824278,3
61,100000600662192,1459824360,3
61,100000600662192,1459824851,3
61,100000600662192,1459824980,3
61,100000600662192,1459824985,3
61,100000600662192,1459825278,3
61,100000600662192,1459825300,3
61,100000600662192,1459827817,3
61,100000600662192,1459827901,3
61,100000600662192,1459828025,3
61,100000600662192,1459828047,3
61,100000600662192,1459828092,3
61,100000600662192,1459830179,3
61,100000600662192,1459831724,3
61,100000600662192,1459832285,3
61,100000600662192,1459832323,3
61,100000600662192,1459832455,3
61,100000600662192,1459832629,3
61,100000600662192,1459832824,3
61,100000600662192,1459832984,3
61,100000600662192,1459833152,3
61,100000600662192,1459833304,3
61,100000600662192,1459833445,3
61,100000600662192,1459833603,3
61,100000600662192,1459833808,3
61,100000600662192,1459833954,3
61,100000600662192,1459834108,3
61,100000600662192,1459834267,3
61,100000600662192,1459834455,3
61,100000600662192,1459834592,3
61,100000600662192,1459834792,3
61,100000600662192,1459834964,3
61,100000600662192,1459835123,3
61,100000600662192,1459835220,3
61,100000600662192,1459835519,3
61,100000600662192,1459835520,3
61,100000600662192,1459835523,3
61,100000600662192,1459835646,3
61,100000600662192,1459835847,3
61,100000600662192,1459835852,3
61,100000600662192,1459836530,3
61,100000600662192,1459836639,3
61,100000600662192,1459836830,3
61,100000600662192,1459836962,3
61,100000600662192,1459837130,3
61,100000600662192,1459837298,3
61,100000600662192,1459837466,3
61,100000600662192,1459837643,3
61,100000600662192,1459837849,3
61,100000600662192,1459837891,3
61,100000600662192,1459838026,3
61,100000600662192,1459838356,3
61,100000600662192,1459838366,3
61,100000600662192,1459882347,3
61,100000600662192,1459882350,3
61,100000600662192,1459882427,3
61,100000600662192,1459882847,3
61,100000600662192,1459883050,3
61,100000600662192,1459883051,3
61,100000600662192,1459883208,3
61,100000600662192,1459883380,3
61,100000600662192,1459883552,3
61,100000600662192,1459883638,3
61,100000600662192,1459884161,3
61,100000600662192,1459884228,3
61,100000600662192,1459884272,3
61,100000600662192,1459885183,3
61,100000600662192,1459885185,3
61,100000600662192,1459885758,3
61,100000600662192,1459885759,3
61,100000600662192,1459885987,3
61,100000600662192,1459886118,3
61,100000600662192,1459886231,3
61,100000600662192,1459886259,3
61,100000600662192,1459887125,3
61,100000600662192,1459888002,3
61,100000600662192,1459888010,3
61,100000600662192,1459888143,3
61,100000600662192,1459888229,3
61,100000600662192,1459888358,3
61,100000600662192,1459888564,3
61,100000600662192,1459888726,3
61,100000600662192,1459888759,3
61,100000600662192,1459888918,3
61,100000600662192,1459889073,3
61,100000600662192,1459889261,3
61,100000600662192,1459889400,3
61,100000600662192,1459889585,3
61,100000600662192,1459889746,3
61,100000600662192,1459889936,3
61,100000600662192,1459890107,3
61,100000600662192,1459890266,3
61,100000600662192,1459890447,3
61,100000600662192,1459890590,3
61,100000600662192,1459890722,3
61,100000600662192,1459890924,3
61,100000600662192,1459891129,3
61,100000600662192,1459891252,3
61,100000600662192,1459891433,3
61,100000600662192,1459891521,3
61,100000600662192,1459891953,3
61,100000600662192,1459891981,3
61,100000600662192,1459892036,3
61,100000600662192,1459892196,3
61,100000600662192,1459892306,3
61,100000600662192,1459892408,3
61,100000600662192,1459892510,3
61,100000600662192,1459892653,3
61,100000600662192,1459892821,3
61,100000600662192,1459892999,3
61,100000600662192,1459893190,3
61,100000600662192,1459893375,3
61,100000600662192,1459893532,3
61,100000600662192,1459893671,3
61,100000600662192,1459893831,3
61,100000600662192,1459893951,3
61,100000600662192,1459894139,3
61,100000600662192,1459894310,3
61,100000600662192,1459894476,3
61,100000600662192,1459894640,3
61,100000600662192,1459894804,3
61,100000600662192,1459894927,3
61,100000600662192,1459895150,3
61,100000600662192,1459895320,3
61,100000600662192,1459896419,3
61,100000600662192,1459896704,3
61,100000600662192,1459896849,3
61,100000600662192,1459897017,3
61,100000600662192,1459897185,3
61,100000600662192,1459897366,3
61,100000600662192,1459897523,3
61,100000600662192,1459897616,3
61,100000600662192,1459898246,3
61,100000600662192,1459898361,3
61,100000600662192,1459898406,3
61,100000600662192,1459898649,3
61,100000600662192,1459898688,3
61,100000600662192,1459898852,3
61,100000600662192,1459899016,3
61,100000600662192,1459899149,3
61,100000600662192,1459900156,3
61,100000600662192,1459901180,3
61,100000600662192,1459901225,3
61,100000600662192,1459901531,3
61,100000600662192,1459901556,3
61,100000600662192,1459901684,3
61,100000600662192,1459901850,3
61,100000600662192,1459902018,3
61,100000600662192,1459902102,3
61,100000600662192,1459903177,3
61,100000600662192,1459909742,3
61,100000600662192,1459909757,3
61,100000600662192,1459910134,3
61,100000600662192,1459910175,3
61,100000600662192,1459910291,3
61,100000600662192,1459911130,3
61,100000600662192,1459911204,3
61,100000600662192,1459911372,3
61,100000600662192,1459911414,3
61,100000600662192,1459912422,3
61,100000600662192,1459912521,3
61,100000600662192,1459913194,3
61,100000600662192,1459913954,3
61,100000600662192,1459916092,3
61,100000600662192,1459916093,3
61,100000600662192,1459916156,3
61,100000600662192,1459916465,3
61,100000600662192,1459922012,3
61,100000600662192,1459922361,3
61,100000600662192,1459922451,3
61,100000600662192,1459922645,3
61,100000600662192,1459922691,3
61,100000600662192,1459922842,3
61,100000600662192,1459922992,3
61,100000600662192,1459923182,3
61,100000600662192,1459923359,3
61,100000600662192,1459923379,3
61,100000600662192,1459923624,3
61,100000600662192,1459923726,3
61,100000600662192,1459923910,3
61,100000600662192,1459923965,3
61,100000600662192,1459924285,3
61,100000600662192,1459924419,3
61,100000600662192,1459924446,3
61,100000600662192,1459924623,3
61,100000600662192,1459924734,3
61,100000600662192,1459924889,3
61,100000600662192,1459925031,3
61,100000600662192,1459925255,3
61,100000600662192,1459925422,3
61,100000600662192,1459925530,3
61,100000600662192,1459925736,3
61,100000600662192,1459925809,3
61,100000600662192,1459927051,3
61,100000600662192,1459927054,3
63,100000630711064,1459808076,3
63,100000630711064,1459810544,3
63,100000630711064,1459810716,3
63,100000630711064,1459810874,3
63,100000630711064,1459811060,3
63,100000630711064,1459811232,3
63,100000630711064,1459811404,3
63,100000630711064,1459811533,3
63,100000630711064,1459811705,3
63,100000630711064,1459811877,3
63,100000630711064,1459812006,3
63,100000630711064,1459812178,3
63,100000630711064,1459812350,3
63,100000630711064,1459812479,3
63,100000630711064,1459812694,3
63,100000630711064,1459812826,3
63,100000630711064,1459813038,3
63,100000630711064,1459813210,3
63,100000630711064,1459813382,3
63,100000630711064,1459813597,3
63,100000630711064,1459813769,3
63,100000630711064,1459813898,3
63,100000630711064,1459814070,3
63,100000630711064,1459814285,3
63,100000630711064,1459814457,3
63,100000630711064,1459814586,3
63,100000630711064,1459814758,3
63,100000630711064,1459814930,3
63,100000630711064,1459815102,3
63,100000630711064,1459815188,3
63,100000630711064,1459817946,3
63,100000630711064,1459818198,3
63,100000630711064,1459819332,3
63,100000630711064,1459819752,3
63,100000630711064,1459819878,3
63,100000630711064,1459820424,3
63,100000630711064,1459821012,3
63,100000630711064,1459821306,3
63,100000630711064,1459821516,3
63,100000630711064,1459821600,3
63,100000630711064,1459823070,3
63,100000630711064,1459823280,3
63,100000630711064,1459823448,3
63,100000630711064,1459823616,3
63,100000630711064,1459823700,3
63,100000630711064,1459823994,3
63,100000630711064,1459824120,3
63,100000630711064,1459824288,3
63,100000630711064,1459824456,3
63,100000630711064,1459824624,3
63,100000630711064,1459824666,3
63,100000630711064,1459824960,3
63,100000630711064,1459825044,3
63,100000630711064,1459825296,3
63,100000630711064,1459825380,3
63,100000630711064,1459826346,3
63,100000630711064,1459826611,3
63,100000630711064,1459826640,3
63,100000630711064,1459827102,3
63,100000630711064,1459827732,3
63,100000630711064,1459827774,3
63,100000630711064,1459828866,3
63,100000630711064,1459829244,3
63,100000630711064,1459829426,3
63,100000630711064,1459829622,3
63,100000630711064,1459829832,3
63,100000630711064,1459831638,3
63,100000630711064,1459831806,3
63,100000630711064,1459831974,3
63,100000630711064,1459832142,3
63,100000630711064,1459832310,3
63,100000630711064,1459832483,3
63,100000630711064,1459832646,3
63,100000630711064,1459832818,3
63,100000630711064,1459832990,3
63,100000630711064,1459833119,3
63,100000630711064,1459833291,3
63,100000630711064,1459833463,3
63,100000630711064,1459833635,3
63,100000630711064,1459833807,3
63,100000630711064,1459834108,3
63,100000630711064,1459834245,3
63,100000630711064,1459834452,3
63,100000630711064,1459834581,3
63,100000630711064,1459834805,3
63,100000630711064,1459834968,3
63,100000630711064,1459835097,3
63,100000630711064,1459835269,3
