index,time1,time2,group
21,1464909728,1464909788,morning
21,1464910089,1464910149,morning
21,1464910257,1464910317,morning
21,1464912720,1464912780,morning
21,1464912907,1464912967,morning
21,1464913078,1464913138,morning
21,1464913253,1464913313,morning
21,1464913351,1464913411,morning
21,1464921766,1464921826,morning
21,1464922905,1464922965,morning
21,1464924767,1464924827,morning
21,1464924981,1464925041,morning
21,1464925103,1464925163,morning
21,1464927011,1464927071,morning
21,1464927089,1464927149,morning
21,1464928663,1464928723,morning
21,1464930217,1464930277,morning
21,1464934267,1464934327,morning
21,1464934337,1464934397,morning
21,1464941447,1464941507,morning
21,1464941488,1464941548,morning
22,1464628767,1464628827,morning
22,1464633917,1464633977,morning
22,1464640823,1464640883,morning
22,1464640993,1464641053,morning
22,1464641018,1464641078,morning
22,1464641235,1464641295,morning
22,1464641669,1464641729,morning
22,1464641712,1464641772,morning
22,1464642019,1464642079,morning
22,1464642224,1464642284,morning
22,1464643301,1464643361,morning
22,1464643456,1464643516,morning
22,1464643571,1464643631,morning
22,1464644351,1464644411,morning
22,1464645035,1464645095,morning
22,1464645921,1464645981,morning
22,1464645963,1464646023,morning
22,1464647408,1464647468,morning
22,1464648441,1464648501,morning
22,1464651467,1464651527,morning
22,1464653611,1464653671,morning
22,1464654575,1464654635,morning
22,1464654739,1464654799,morning
22,1464654903,1464654963,morning
22,1464655534,1464655594,morning
22,1464656394,1464656454,morning
22,1464656437,1464656497,morning
22,1464656962,1464657022,morning
22,1464656996,1464657056,morning
22,1464659889,1464659949,morning
22,1464660015,1464660075,morning
22,1464663920,1464663980,morning
22,1464664006,1464664066,morning
22,1464668020,1464668080,morning
22,1464668027,1464668087,morning
22,1464669014,1464669074,morning
22,1464669466,1464669526,morning
22,1464706464,1464706524,morning
22,1464708162,1464708222,morning
22,1464708284,1464708344,morning
22,1464718227,1464718287,morning
22,1464718356,1464718416,morning
22,1464725445,1464725505,morning
22,1464731919,1464731979,morning
22,1464734178,1464734238,morning
22,1464734304,1464734364,morning
22,1464734412,1464734472,morning
22,1464734798,1464734858,morning
22,1464736293,1464736353,morning
22,1464739593,1464739653,morning
22,1464740139,1464740199,morning
22,1464740342,1464740402,morning
22,1464747824,1464747884,morning
22,1464747934,1464747994,morning
22,1464749268,1464749328,morning
22,1464749566,1464749626,morning
22,1464752735,1464752795,morning
22,1464763369,1464763429,morning
22,1464763384,1464763444,morning
22,1464763888,1464763948,morning
22,1464797730,1464797790,morning
22,1464797928,1464797988,morning
22,1464798104,1464798164,morning
22,1464798236,1464798296,morning
22,1464798412,1464798472,morning
22,1464798588,1464798648,morning
22,1464798632,1464798692,morning
22,1464800042,1464800102,morning
22,1464800174,1464800234,morning
22,1464800350,1464800410,morning
22,1464800526,1464800586,morning
22,1464800673,1464800733,morning
22,1464800841,1464800901,morning
22,1464800925,1464800985,morning
22,1464803072,1464803132,morning
22,1464807966,1464808026,morning
22,1464808122,1464808182,morning
22,1464811419,1464811479,morning
22,1464811429,1464811489,morning
22,1464811872,1464811932,morning
22,1464812118,1464812178,morning
22,1464812708,1464812768,morning
22,1464812952,1464813012,morning
22,1464816211,1464816271,morning
22,1464817800,1464817860,morning
22,1464825096,1464825156,morning
22,1464825663,1464825723,morning
22,1464826032,1464826092,morning
22,1464826658,1464826718,morning
22,1464879875,1464879935,morning
22,1464893975,1464894035,morning
22,1464894457,1464894517,morning
22,1464894870,1464894930,morning
22,1464894950,1464895010,morning
22,1464898906,1464898966,morning
22,1464899445,1464899505,morning
22,1464899735,1464899795,morning
22,1464903814,1464903874,morning
22,1464905631,1464905691,morning
22,1464905946,1464906006,morning
22,1464906092,1464906152,morning
22,1464906630,1464906690,morning
22,1464907534,1464907594,morning
22,1464907646,1464907706,morning
22,1464910729,1464910789,morning
22,1464911518,1464911578,morning
22,1464911721,1464911781,morning
22,1464913358,1464913418,morning
22,1464914367,1464914427,morning
22,1464915740,1464915800,morning
22,1464916124,1464916184,morning
22,1464916167,1464916227,morning
22,1464918088,1464918148,morning
22,1464921747,1464921807,morning
22,1464924807,1464924867,morning
22,1464924857,1464924917,morning
22,1464931198,1464931258,morning
23,1464617139,1464617199,morning
23,1464642571,1464642631,morning
23,1464642616,1464642676,morning
23,1464663680,1464663740,morning
23,1464664489,1464664549,morning
23,1464712454,1464712514,morning
23,1464712580,1464712640,morning
23,1464726421,1464726481,morning
23,1464728685,1464728745,morning
23,1464738080,1464738140,morning
23,1464747350,1464747410,morning
23,1464747514,1464747574,morning
23,1464752607,1464752667,morning
23,1464793657,1464793717,morning
23,1464793801,1464793861,morning
24,1464679094,1464679154,morning
24,1464679186,1464679246,morning
24,1464679315,1464679375,morning
24,1464679466,1464679526,morning
24,1464679616,1464679676,morning
24,1464686031,1464686091,morning
24,1464686152,1464686212,morning
24,1464686309,1464686369,morning
24,1464686324,1464686384,morning
24,1464686453,1464686513,morning
24,1464832500,1464832560,morning
24,1464832536,1464832596,morning
24,1464834757,1464834817,morning
24,1464834803,1464834863,morning
24,1464834885,1464834945,morning
24,1464840779,1464840839,morning
24,1464840871,1464840931,morning
24,1464841983,1464842043,morning
24,1464842142,1464842202,morning
24,1464842306,1464842366,morning
24,1464842470,1464842530,morning
24,1464842634,1464842694,morning
24,1464842798,1464842858,morning
24,1464843980,1464844040,morning
24,1464844069,1464844129,morning
24,1464844192,1464844252,morning
25,1464655200,1464655260,morning
25,1464655249,1464655309,morning
25,1464664739,1464664799,morning
25,1464688540,1464688600,morning
25,1464688591,1464688651,morning
25,1464692357,1464692417,morning
25,1464695498,1464695558,morning
25,1464695549,1464695609,morning
25,1464697049,1464697109,morning
25,1464697381,1464697441,morning
25,1464697675,1464697735,morning
25,1464743803,1464743863,morning
25,1464746849,1464746909,morning
25,1464746900,1464746960,morning
25,1464752505,1464752565,morning
25,1464756107,1464756167,morning
25,1464851954,1464852014,morning
25,1464852164,1464852224,morning
25,1464853083,1464853143,morning
25,1464853534,1464853594,morning
25,1464858220,1464858280,morning
25,1464859524,1464859584,morning
25,1464861239,1464861299,morning
25,1464863433,1464863493,morning
25,1464865740,1464865800,morning
25,1464865780,1464865840,morning
25,1464866104,1464866164,morning
25,1464866501,1464866561,morning
25,1464896026,1464896086,morning
25,1464897910,1464897970,morning
25,1464897961,1464898021,morning
25,1464899764,1464899824,morning
25,1464899793,1464899853,morning
25,1464901120,1464901180,morning
25,1464908269,1464908329,morning
25,1464911739,1464911799,morning
25,1464912318,1464912378,morning
25,1464912609,1464912669,morning
25,1464916935,1464916995,morning
25,1464919188,1464919248,morning
25,1464919708,1464919768,morning
25,1464919942,1464920002,morning
25,1464921574,1464921634,morning
25,1464926532,1464926592,morning
25,1464926639,1464926699,morning
25,1464927954,1464928014,morning
25,1464930860,1464930920,morning
25,1464934184,1464934244,morning
25,1464948696,1464948756,morning
25,1464950509,1464950569,morning
25,1464951823,1464951883,morning
25,1464951911,1464951971,morning
26,1464613483,1464613543,morning
26,1464614427,1464614487,morning
26,1464615331,1464615391,morning
26,1464615499,1464615559,morning
26,1464615667,1464615727,morning
26,1464615793,1464615853,morning
26,1464615961,1464616021,morning
26,1464619579,1464619639,morning
26,1464620539,1464620599,morning
26,1464620707,1464620767,morning
26,1464620791,1464620851,morning
26,1464621043,1464621103,morning
26,1464621224,1464621284,morning
26,1464632474,1464632534,morning
26,1464636295,1464636355,morning
26,1464636427,1464636487,morning
26,1464637791,1464637851,morning
26,1464637835,1464637895,morning
26,1464638431,1464638491,morning
26,1464640117,1464640177,morning
26,1464643849,1464643909,morning
26,1464643975,1464644035,morning
26,1464646117,1464646177,morning
26,1464646159,1464646219,morning
26,1464648295,1464648355,morning
26,1464648667,1464648727,morning
26,1464648791,1464648851,morning
26,1464649209,1464649269,morning
26,1464651430,1464651490,morning
26,1464655063,1464655123,morning
26,1464655189,1464655249,morning
26,1464655357,1464655417,morning
26,1464655567,1464655627,morning
26,1464655735,1464655795,morning
26,1464655903,1464655963,morning
26,1464656071,1464656131,morning
26,1464656155,1464656215,morning
26,1464660115,1464660175,morning
26,1464660399,1464660459,morning
26,1464660439,1464660499,morning
26,1464696391,1464696451,morning
26,1464696575,1464696635,morning
26,1464696707,1464696767,morning
26,1464697059,1464697119,morning
26,1464697103,1464697163,morning
26,1464698863,1464698923,morning
26,1464698907,1464698967,morning
26,1464699283,1464699343,morning
26,1464701687,1464701747,morning
26,1464702733,1464702793,morning
26,1464702817,1464702877,morning
26,1464704404,1464704464,morning
26,1464704445,1464704505,morning
26,1464712267,1464712327,morning
26,1464712393,1464712453,morning
26,1464712650,1464712710,morning
26,1464712813,1464712873,morning
26,1464712989,1464713049,morning
26,1464713144,1464713204,morning
26,1464713329,1464713389,morning
26,1464713485,1464713545,morning
26,1464713653,1464713713,morning
26,1464715543,1464715603,morning
26,1464715669,1464715729,morning
26,1464717901,1464717961,morning
26,1464718053,1464718113,morning
26,1464718746,1464718806,morning
26,1464719447,1464719507,morning
26,1464719615,1464719675,morning
26,1464720473,1464720533,morning
26,1464724363,1464724423,morning
26,1464724509,1464724569,morning
26,1464724573,1464724633,morning
26,1464760792,1464760852,morning
26,1464760947,1464761007,morning
26,1464760991,1464761051,morning
26,1464761481,1464761541,morning
26,1464761651,1464761711,morning
26,1464761783,1464761843,morning
26,1464762056,1464762116,morning
26,1464777600,1464777660,morning
26,1464777679,1464777739,morning
26,1464777931,1464777991,morning
26,1464778063,1464778123,morning
26,1464778228,1464778288,morning
26,1464778389,1464778449,morning
26,1464778566,1464778626,morning
26,1464778718,1464778778,morning
26,1464778785,1464778845,morning
26,1464778985,1464779045,morning
26,1464779180,1464779240,morning
26,1464779300,1464779360,morning
26,1464779628,1464779688,morning
26,1464779763,1464779823,morning
26,1464779911,1464779971,morning
26,1464785166,1464785226,morning
26,1464785239,1464785299,morning
26,1464785431,1464785491,morning
26,1464786154,1464786214,morning
26,1464788059,1464788119,morning
26,1464788211,1464788271,morning
26,1464788373,1464788433,morning
26,1464788491,1464788551,morning
26,1464788632,1464788692,morning
26,1464788818,1464788878,morning
26,1464789283,1464789343,morning
26,1464794814,1464794874,morning
26,1464794940,1464795000,morning
26,1464797203,1464797263,morning
26,1464797379,1464797439,morning
26,1464797555,1464797615,morning
26,1464797599,1464797659,morning
26,1464798655,1464798715,morning
26,1464799488,1464799548,morning
26,1464803785,1464803845,morning
26,1464803827,1464803887,morning
26,1464804104,1464804164,morning
26,1464804264,1464804324,morning
26,1464804457,1464804517,morning
26,1464804625,1464804685,morning
26,1464804793,1464804853,morning
26,1464804961,1464805021,morning
26,1464805171,1464805231,morning
26,1464805339,1464805399,morning
26,1464805507,1464805567,morning
26,1464805627,1464805687,morning
26,1464806686,1464806746,morning
26,1464806944,1464807004,morning
26,1464808265,1464808325,morning
26,1464809033,1464809093,morning
26,1464815881,1464815941,morning
26,1464816196,1464816256,morning
26,1464816411,1464816471,morning
26,1464817377,1464817437,morning
26,1464819467,1464819527,morning
26,1464819555,1464819615,morning
26,1464822181,1464822241,morning
26,1464822349,1464822409,morning
26,1464822433,1464822493,morning
26,1464823021,1464823081,morning
26,1464823189,1464823249,morning
26,1464823357,1464823417,morning
26,1464823525,1464823585,morning
26,1464824029,1464824089,morning
26,1464824155,1464824215,morning
26,1464832095,1464832155,morning
26,1464832931,1464832991,morning
26,1464833107,1464833167,morning
26,1464833283,1464833343,morning
26,1464833459,1464833519,morning
26,1464833591,1464833651,morning
26,1464833767,1464833827,morning
26,1464833971,1464834031,morning
26,1464834119,1464834179,morning
26,1464834295,1464834355,morning
26,1464834471,1464834531,morning
26,1464834647,1464834707,morning
26,1464834779,1464834839,morning
26,1464834955,1464835015,morning
26,1464869050,1464869110,morning
26,1464869179,1464869239,morning
26,1464869407,1464869467,morning
26,1464870070,1464870130,morning
26,1464873918,1464873978,morning
26,1464874241,1464874301,morning
26,1464874246,1464874306,morning
26,1464874570,1464874630,morning
26,1464874728,1464874788,morning
26,1464878486,1464878546,morning
26,1464879029,1464879089,morning
26,1464879203,1464879263,morning
26,1464879283,1464879343,morning
26,1464880275,1464880335,morning
26,1464880451,1464880511,morning
26,1464880495,1464880555,morning
26,1464881935,1464881995,morning
26,1464882283,1464882343,morning
26,1464889810,1464889870,morning
26,1464889982,1464890042,morning
26,1464890142,1464890202,morning
26,1464890335,1464890395,morning
26,1464890493,1464890553,morning
26,1464890662,1464890722,morning
26,1464890822,1464890882,morning
26,1464890999,1464891059,morning
26,1464891191,1464891251,morning
26,1464891355,1464891415,morning
26,1464891522,1464891582,morning
26,1464891691,1464891751,morning
26,1464891848,1464891908,morning
26,1464892020,1464892080,morning
26,1464892192,1464892252,morning
26,1464892370,1464892430,morning
26,1464892528,1464892588,morning
26,1464892679,1464892739,morning
26,1464892842,1464892902,morning
26,1464892978,1464893038,morning
26,1464893092,1464893152,morning
26,1464895933,1464895993,morning
26,1464896101,1464896161,morning
26,1464896185,1464896245,morning
26,1464896711,1464896771,morning
26,1464898119,1464898179,morning
26,1464898243,1464898303,morning
26,1464898831,1464898891,morning
26,1464899451,1464899511,morning
26,1464910274,1464910334,morning
26,1464910438,1464910498,morning
26,1464910520,1464910580,morning
26,1464910929,1464910989,morning
26,1464911083,1464911143,morning
26,1464911434,1464911494,morning
26,1464911950,1464912010,morning
26,1464912051,1464912111,morning
26,1464912244,1464912304,morning
26,1464913093,1464913153,morning
26,1464913113,1464913173,morning
26,1464914714,1464914774,morning
26,1464916456,1464916516,morning
26,1464917006,1464917066,morning
26,1464917101,1464917161,morning
26,1464917311,1464917371,morning
26,1464917410,1464917470,morning
26,1464917781,1464917841,morning
26,1464919033,1464919093,morning
26,1464919201,1464919261,morning
26,1464919242,1464919302,morning
26,1464919418,1464919478,morning
26,1464950988,1464951048,morning
26,1464953687,1464953747,morning
26,1464953732,1464953792,morning
26,1464954997,1464955057,morning
26,1464955332,1464955392,morning
28,1464627368,1464627428,morning
28,1464627451,1464627511,morning
28,1464628425,1464628485,morning
28,1464628589,1464628649,morning
28,1464628712,1464628772,morning
28,1464635286,1464635346,morning
28,1464635337,1464635397,morning
28,1464635877,1464635937,morning
28,1464636127,1464636187,morning
28,1464636272,1464636332,morning
28,1464636453,1464636513,morning
28,1464636644,1464636704,morning
28,1464636844,1464636904,morning
28,1464637003,1464637063,morning
28,1464641991,1464642051,morning
28,1464666150,1464666210,morning
28,1464676733,1464676793,morning
28,1464676817,1464676877,morning
28,1464678145,1464678205,morning
28,1464678309,1464678369,morning
28,1464678391,1464678451,morning
28,1464721703,1464721763,morning
28,1464721842,1464721902,morning
28,1464733993,1464734053,morning
28,1464734165,1464734225,morning
28,1464754310,1464754370,morning
28,1464756430,1464756490,morning
28,1464758757,1464758817,morning
28,1464758925,1464758985,morning
28,1464759093,1464759153,morning
28,1464759261,1464759321,morning
28,1464759429,1464759489,morning
28,1464759595,1464759655,morning
28,1464759765,1464759825,morning
28,1464759849,1464759909,morning
28,1464819298,1464819358,morning
28,1464819327,1464819387,morning
28,1464820735,1464820795,morning
28,1464820899,1464820959,morning
28,1464821022,1464821082,morning
28,1464837340,1464837400,morning
28,1464847322,1464847382,morning
28,1464847494,1464847554,morning
28,1464847709,1464847769,morning
28,1464847838,1464847898,morning
28,1464848010,1464848070,morning
28,1464848226,1464848286,morning
28,1464848396,1464848456,morning
28,1464848482,1464848542,morning
28,1464853892,1464853952,morning
28,1464854060,1464854120,morning
28,1464854228,1464854288,morning
28,1464854438,1464854498,morning
28,1464854606,1464854666,morning
28,1464854732,1464854792,morning
28,1464885963,1464886023,morning
28,1464886143,1464886203,morning
28,1464886323,1464886383,morning
28,1464886821,1464886881,morning
28,1464886981,1464887041,morning
28,1464887294,1464887354,morning
28,1464887423,1464887483,morning
28,1464887744,1464887804,morning
28,1464887901,1464887961,morning
28,1464888061,1464888121,morning
28,1464888101,1464888161,morning
28,1464888445,1464888505,morning
28,1464888730,1464888790,morning
28,1464889747,1464889807,morning
28,1464889978,1464890038,morning
28,1464890067,1464890127,morning
28,1464891227,1464891287,morning
28,1464894197,1464894257,morning
28,1464894317,1464894377,morning
28,1464894397,1464894457,morning
28,1464896366,1464896426,morning
28,1464900947,1464901007,morning
28,1464900988,1464901048,morning
28,1464908371,1464908431,morning
28,1464908551,1464908611,morning
28,1464908686,1464908746,morning
28,1464908866,1464908926,morning
28,1464908934,1464908994,morning
28,1464912277,1464912337,morning
28,1464912385,1464912445,morning
28,1464920263,1464920323,morning
28,1464923132,1464923192,morning
28,1464923342,1464923402,morning
28,1464924219,1464924279,morning
28,1464939330,1464939390,morning
28,1464939370,1464939430,morning
29,1464753616,1464753676,morning
29,1464753666,1464753726,morning
29,1464754450,1464754510,morning
29,1464754609,1464754669,morning
29,1464754802,1464754862,morning
29,1464754952,1464755012,morning
29,1464755102,1464755162,morning
29,1464755312,1464755372,morning
29,1464755501,1464755561,morning
29,1464755622,1464755682,morning
29,1464755807,1464755867,morning
29,1464756661,1464756721,morning
29,1464757384,1464757444,morning
29,1464757534,1464757594,morning
29,1464757735,1464757795,morning
29,1464757937,1464757997,morning
29,1464758089,1464758149,morning
29,1464758238,1464758298,morning
29,1464758435,1464758495,morning
29,1464758595,1464758655,morning
29,1464758746,1464758806,morning
29,1464758896,1464758956,morning
29,1464759097,1464759157,morning
29,1464759247,1464759307,morning
29,1464759398,1464759458,morning
29,1464759598,1464759658,morning
29,1464759749,1464759809,morning
29,1464759949,1464760009,morning
29,1464760150,1464760210,morning
29,1464760300,1464760360,morning
29,1464760451,1464760511,morning
29,1464760634,1464760694,morning
29,1464760784,1464760844,morning
29,1464760935,1464760995,morning
29,1464760985,1464761045,morning
30,1464632068,1464632128,morning
30,1464632225,1464632285,morning
30,1464632354,1464632414,morning
30,1464632526,1464632586,morning
30,1464634342,1464634402,morning
30,1464634355,1464634415,morning
30,1464641948,1464642008,morning
30,1464641949,1464642009,morning
30,1464644574,1464644634,morning
30,1464644699,1464644759,morning
30,1464645652,1464645712,morning
30,1464645659,1464645719,morning
30,1464661345,1464661405,morning
30,1464661378,1464661438,morning
30,1464661419,1464661479,morning
30,1464664787,1464664847,morning
30,1464664977,1464665037,morning
30,1464665103,1464665163,morning
30,1464665145,1464665205,morning
30,1464727118,1464727178,morning
30,1464727120,1464727180,morning
30,1464727255,1464727315,morning
30,1464727384,1464727444,morning
30,1464727515,1464727575,morning
30,1464727559,1464727619,morning
30,1464791015,1464791075,morning
30,1464791115,1464791175,morning
30,1464791315,1464791375,morning
30,1464791475,1464791535,morning
30,1464791675,1464791735,morning
30,1464791795,1464791855,morning
30,1464882748,1464882808,morning
30,1464882860,1464882920,morning
30,1464882989,1464883049,morning
30,1464883118,1464883178,morning
30,1464884727,1464884787,morning
30,1464884742,1464884802,morning
30,1464884902,1464884962,morning
30,1464885102,1464885162,morning
30,1464885225,1464885285,morning
30,1464886996,1464887056,morning
30,1464887074,1464887134,morning
30,1464893687,1464893747,morning
30,1464893862,1464893922,morning
30,1464894022,1464894082,morning
30,1464896767,1464896827,morning
30,1464911462,1464911522,morning
30,1464911590,1464911650,morning
30,1464911725,1464911785,morning
30,1464913466,1464913526,morning
30,1464915389,1464915449,morning
30,1464915390,1464915450,morning
30,1464929563,1464929623,morning
30,1464929703,1464929763,morning
30,1464929832,1464929892,morning
30,1464929875,1464929935,morning
30,1464930524,1464930584,morning
30,1464930712,1464930772,morning
30,1464930833,1464930893,morning
30,1464930903,1464930963,morning
30,1464931063,1464931123,morning
30,1464931103,1464931163,morning
31,1464667106,1464667166,morning
31,1464671988,1464672048,morning
31,1464673330,1464673390,morning
31,1464714220,1464714280,morning
31,1464714388,1464714448,morning
31,1464714430,1464714490,morning
31,1464715539,1464715599,morning
31,1464758260,1464758320,morning
31,1464758380,1464758440,morning
31,1464758495,1464758555,morning
31,1464802495,1464802555,morning
31,1464811033,1464811093,morning
31,1464811121,1464811181,morning
31,1464811382,1464811442,morning
31,1464824892,1464824952,morning
31,1464824976,1464825036,morning
31,1464826855,1464826915,morning
31,1464827930,1464827990,morning
31,1464828094,1464828154,morning
31,1464828256,1464828316,morning
31,1464845374,1464845434,morning
31,1464845503,1464845563,morning
31,1464845726,1464845786,morning
31,1464849165,1464849225,morning
31,1464852247,1464852307,morning
31,1464852415,1464852475,morning
31,1464852499,1464852559,morning
31,1464883716,1464883776,morning
31,1464883916,1464883976,morning
31,1464884160,1464884220,morning
31,1464887826,1464887886,morning
31,1464891329,1464891389,morning
31,1464892391,1464892451,morning
31,1464932063,1464932123,morning
31,1464932205,1464932265,morning
31,1464932389,1464932449,morning
31,1464932575,1464932635,morning
31,1464932758,1464932818,morning
31,1464932840,1464932900,morning
32,1464655167,1464655227,morning
32,1464655217,1464655277,morning
32,1464655385,1464655445,morning
32,1464655553,1464655613,morning
32,1464655595,1464655655,morning
32,1464710005,1464710065,morning
32,1464710030,1464710090,morning
32,1464710159,1464710219,morning
32,1464710374,1464710434,morning
32,1464710503,1464710563,morning
32,1464710676,1464710736,morning
32,1464710762,1464710822,morning
32,1464714899,1464714959,morning
32,1464715576,1464715636,morning
32,1464715751,1464715811,morning
32,1464715923,1464715983,morning
32,1464716095,1464716155,morning
32,1464716368,1464716428,morning
32,1464718932,1464718992,morning
32,1464718953,1464719013,morning
32,1464719129,1464719189,morning
32,1464719217,1464719277,morning
32,1464722500,1464722560,morning
32,1464722605,1464722665,morning
32,1464722781,1464722841,morning
32,1464723001,1464723061,morning
32,1464857867,1464857927,morning
32,1464857961,1464858021,morning
32,1464858005,1464858065,morning
32,1464874488,1464874548,morning
32,1464874559,1464874619,morning
32,1464874639,1464874699,morning
32,1464875173,1464875233,morning
32,1464875241,1464875301,morning
32,1464875321,1464875381,morning
32,1464875470,1464875530,morning
32,1464875561,1464875621,morning
32,1464878921,1464878981,morning
32,1464878966,1464879026,morning
32,1464879178,1464879238,morning
32,1464879206,1464879266,morning
32,1464880460,1464880520,morning
32,1464880566,1464880626,morning
32,1464883397,1464883457,morning
32,1464883628,1464883688,morning
32,1464883689,1464883749,morning
32,1464883729,1464883789,morning
32,1464910799,1464910859,morning
32,1464910897,1464910957,morning
32,1464914101,1464914161,morning
32,1464914180,1464914240,morning
32,1464914262,1464914322,morning
32,1464914464,1464914524,morning
32,1464914508,1464914568,morning
32,1464914549,1464914609,morning
32,1464956631,1464956691,morning
33,1464619815,1464619875,morning
33,1464619973,1464620033,morning
33,1464623984,1464624044,morning
33,1464628205,1464628265,morning
33,1464629943,1464630003,morning
33,1464630188,1464630248,morning
33,1464630326,1464630386,morning
33,1464630493,1464630553,morning
33,1464630857,1464630917,morning
33,1464630941,1464631001,morning
33,1464631194,1464631254,morning
33,1464631318,1464631378,morning
33,1464631525,1464631585,morning
33,1464631705,1464631765,morning
33,1464632006,1464632066,morning
33,1464632393,1464632453,morning
33,1464632592,1464632652,morning
33,1464632779,1464632839,morning
33,1464632920,1464632980,morning
33,1464633076,1464633136,morning
33,1464633096,1464633156,morning
33,1464633735,1464633795,morning
33,1464634115,1464634175,morning
33,1464634130,1464634190,morning
33,1464634607,1464634667,morning
33,1464634884,1464634944,morning
33,1464635000,1464635060,morning
33,1464635288,1464635348,morning
33,1464635408,1464635468,morning
33,1464635540,1464635600,morning
33,1464637652,1464637712,morning
33,1464637784,1464637844,morning
33,1464637960,1464638020,morning
33,1464638136,1464638196,morning
33,1464638312,1464638372,morning
33,1464638503,1464638563,morning
33,1464638664,1464638724,morning
33,1464638854,1464638914,morning
33,1464638972,1464639032,morning
33,1464640675,1464640735,morning
33,1464640793,1464640853,morning
33,1464641323,1464641383,morning
33,1464641409,1464641469,morning
33,1464641624,1464641684,morning
33,1464641849,1464641909,morning
33,1464642008,1464642068,morning
33,1464642188,1464642248,morning
33,1464642368,1464642428,morning
33,1464642548,1464642608,morning
33,1464642593,1464642653,morning
33,1464642794,1464642854,morning
33,1464642822,1464642882,morning
33,1464643223,1464643283,morning
33,1464643381,1464643441,morning
33,1464643548,1464643608,morning
33,1464643671,1464643731,morning
33,1464643790,1464643850,morning
33,1464643944,1464644004,morning
33,1464645124,1464645184,morning
33,1464645387,1464645447,morning
33,1464645596,1464645656,morning
33,1464645640,1464645700,morning
33,1464645690,1464645750,morning
33,1464646668,1464646728,morning
33,1464647048,1464647108,morning
33,1464657696,1464657756,morning
33,1464662189,1464662249,morning
33,1464662234,1464662294,morning
33,1464662669,1464662729,morning
33,1464663392,1464663452,morning
33,1464664095,1464664155,morning
33,1464665496,1464665556,morning
33,1464695820,1464695880,morning
33,1464695952,1464696012,morning
33,1464696040,1464696100,morning
33,1464697673,1464697733,morning
33,1464702045,1464702105,morning
33,1464703755,1464703815,morning
33,1464711249,1464711309,morning
33,1464723336,1464723396,morning
33,1464734814,1464734874,morning
33,1464735184,1464735244,morning
33,1464737463,1464737523,morning
33,1464739262,1464739322,morning
33,1464742008,1464742068,morning
33,1464754861,1464754921,morning
33,1464755182,1464755242,morning
33,1464755488,1464755548,morning
33,1464755542,1464755602,morning
33,1464778911,1464778971,morning
33,1464782104,1464782164,morning
33,1464782280,1464782340,morning
33,1464782412,1464782472,morning
33,1464782588,1464782648,morning
33,1464782764,1464782824,morning
33,1464782940,1464783000,morning
33,1464783072,1464783132,morning
33,1464783248,1464783308,morning
33,1464784242,1464784302,morning
33,1464796091,1464796151,morning
33,1464797072,1464797132,morning
33,1464800869,1464800929,morning
33,1464801239,1464801299,morning
33,1464801695,1464801755,morning
33,1464804060,1464804120,morning
33,1464804411,1464804471,morning
33,1464806851,1464806911,morning
33,1464806865,1464806925,morning
33,1464810620,1464810680,morning
33,1464820738,1464820798,morning
33,1464820867,1464820927,morning
33,1464823488,1464823548,morning
33,1464823656,1464823716,morning
33,1464823698,1464823758,morning
33,1464824006,1464824066,morning
33,1464824135,1464824195,morning
33,1464824281,1464824341,morning
33,1464824493,1464824553,morning
33,1464824630,1464824690,morning
33,1464825027,1464825087,morning
33,1464825349,1464825409,morning
33,1464825749,1464825809,morning
33,1464828116,1464828176,morning
33,1464830323,1464830383,morning
33,1464830324,1464830384,morning
33,1464831202,1464831262,morning
33,1464831355,1464831415,morning
33,1464831403,1464831463,morning
33,1464831717,1464831777,morning
33,1464831875,1464831935,morning
33,1464831966,1464832026,morning
33,1464832167,1464832227,morning
33,1464832780,1464832840,morning
33,1464832911,1464832971,morning
33,1464833024,1464833084,morning
33,1464833240,1464833300,morning
33,1464833342,1464833402,morning
33,1464833829,1464833889,morning
33,1464834473,1464834533,morning
33,1464834631,1464834691,morning
33,1464834776,1464834836,morning
33,1464835743,1464835803,morning
33,1464835862,1464835922,morning
33,1464835977,1464836037,morning
33,1464836235,1464836295,morning
33,1464841078,1464841138,morning
33,1464841254,1464841314,morning
33,1464841435,1464841495,morning
33,1464841615,1464841675,morning
33,1464841660,1464841720,morning
33,1464843900,1464843960,morning
33,1464865851,1464865911,morning
33,1464870826,1464870886,morning
33,1464884578,1464884638,morning
33,1464884772,1464884832,morning
33,1464885563,1464885623,morning
33,1464887064,1464887124,morning
33,1464887320,1464887380,morning
33,1464887406,1464887466,morning
33,1464922339,1464922399,morning
33,1464922396,1464922456,morning
33,1464922648,1464922708,morning
33,1464922850,1464922910,morning
33,1464923130,1464923190,morning
33,1464923500,1464923560,morning
33,1464924018,1464924078,morning
33,1464924154,1464924214,morning
33,1464924243,1464924303,morning
33,1464924495,1464924555,morning
33,1464924513,1464924573,morning
33,1464926358,1464926418,morning
33,1464926496,1464926556,morning
33,1464926673,1464926733,morning
33,1464926853,1464926913,morning
33,1464926988,1464927048,morning
33,1464927171,1464927231,morning
33,1464927348,1464927408,morning
33,1464927521,1464927581,morning
33,1464927640,1464927700,morning
33,1464927843,1464927903,morning
33,1464928023,1464928083,morning
33,1464928179,1464928239,morning
33,1464928203,1464928263,morning
33,1464954669,1464954729,morning
33,1464955433,1464955493,morning
